Slug,Document type,New lead organisations,New supporting organisations
a-guide-to-using-artificial-intelligence-in-the-public-sector,DocumentCollection,"central-digital-and-data-office, office-for-artificial-intelligence",
api-design-guidance,,central-digital-and-data-office,
cabinet-office-controls,DocumentCollection,central-digital-and-data-office,
metadata-standards-for-sharing-and-publishing-data,,central-digital-and-data-office,
open-standards-for-government-data-and-technology,,central-digital-and-data-office,
registers-guidance,,central-digital-and-data-office,
secure-email-guidance,,central-digital-and-data-office,
technology-case-studies,,central-digital-and-data-office,
a-guide-to-using-artificial-intelligence-in-the-public-sector,Publication,"department-for-digital-culture-media-sport, central-digital-and-data-office, department-for-business-energy-and-industrial-strategy, office-for-artificial-intelligence",
api-technical-and-data-standards-v1-2018,,central-digital-and-data-office,
cloud-guide-for-the-public-sector,,central-digital-and-data-office,government-commercial-function
community-development-handbook,,central-digital-and-data-office,
cross-government-content-community-basecamp-privacy-notice,,central-digital-and-data-office,
cross-government-content-community-events-and-training-privacy-notices,,central-digital-and-data-office,
cross-government-content-community-newsletter-privacy-notice,,central-digital-and-data-office,
cross-government-technology-and-digital-leaders-network-privacy-notice,,central-digital-and-data-office,
data-ethics-framework,,central-digital-and-data-office,
data-science-accelerator-privacy-notice,,central-digital-and-data-office,
data-science-accelerator-programme,,central-digital-and-data-office,"office-for-national-statistics, government-office-for-science"
data-science-capability-audit-privacy-notice,,central-digital-and-data-office,
ddat-emerging-talent-privacy-notice,,central-digital-and-data-office,
doing-a-basic-accessibility-check-if-you-cant-do-a-detailed-one,,central-digital-and-data-office,
email-security-standards,,central-digital-and-data-office,
gds-cross-government-domain-management-privacy-notice,,central-digital-and-data-office,
government-innovation-and-emerging-technology-underlying-data-set,,central-digital-and-data-office,
memorandum-of-understanding-monitoring-and-enforcement-of-public-sector-website-accessibility,,central-digital-and-data-office,
online-accessibility-regulations-campaign-supporter-pack,,central-digital-and-data-office,
open-source-guidance,,central-digital-and-data-office,
open-standards-for-government,,cabinet-office,central-digital-and-data-office
registers,,central-digital-and-data-office,
requirements-for-secure-delivery-of-online-public-services,,"cabinet-office, central-digital-and-data-office",
sample-accessible-document-policy,,central-digital-and-data-office,
technology-code-of-practice,,central-digital-and-data-office,
technology-innovation-in-government-survey,,central-digital-and-data-office,
terms-and-conditions-for-open-standards-board-members,,central-digital-and-data-office,
the-government-technology-innovation-strategy,,central-digital-and-data-office,cabinet-office
understanding-artificial-intelligence,,"central-digital-and-data-office, office-for-artificial-intelligence",
understanding-disabilities-and-impairments-user-profiles,,central-digital-and-data-office,
accessibility-requirements-for-public-sector-websites-and-apps,,central-digital-and-data-office,
appeal-your-rejected-govuk-domain-name-application,,"central-digital-and-data-office, cabinet-office",
application-operations-engineer,,central-digital-and-data-office,
apply-for-your-govuk-domain-name,,"central-digital-and-data-office, cabinet-office",
appoint-a-govuk-domain-name-administrator,,"central-digital-and-data-office, cabinet-office",
assessing-if-artificial-intelligence-is-the-right-solution,,"central-digital-and-data-office, office-for-artificial-intelligence",
be-open-and-use-open-source,,central-digital-and-data-office,
business-analyst--2,,central-digital-and-data-office,
business-relationship-manager,,central-digital-and-data-office,
change-and-release-manager,,central-digital-and-data-office,
check-if-your-organisation-can-get-a-govuk-domain-name,,"central-digital-and-data-office, cabinet-office",
choose-a-good-registrar-or-dns-provider,,"central-digital-and-data-office, cabinet-office",
choose-tools-and-infrastructure-to-make-better-use-of-your-data,,central-digital-and-data-office,
choose-your-govuk-domain-name,,"central-digital-and-data-office, cabinet-office",
choosing-open-standards-for-government,,central-digital-and-data-office,
command-and-control-centre-manager,,central-digital-and-data-office,
content-designer,,central-digital-and-data-office,
content-strategist,,central-digital-and-data-office,
creating-a-register,,central-digital-and-data-office,
creating-and-implementing-a-cloud-hosting-strategy,,central-digital-and-data-office,
cross-departmental-memorandums-of-understanding,,crown-commercial-service,central-digital-and-data-office
data-analyst,,central-digital-and-data-office,
data-architect,,central-digital-and-data-office,
data-engineer,,central-digital-and-data-office,
data-scientist,,central-digital-and-data-office,
define-user-needs,,central-digital-and-data-office,
define-your-purchasing-strategy,,central-digital-and-data-office,
delivery-manager,,central-digital-and-data-office,
develop-your-data-and-apis-using-a-reference-architecture,,central-digital-and-data-office,
development-operations-devops-engineer,,central-digital-and-data-office,
digital-and-technology-spend-controls-version-5,,central-digital-and-data-office,
digital-data-and-technology-expertise-to-support-delivery,,central-digital-and-data-office,
digital-data-and-technology-functional-standard-version-1,,central-digital-and-data-office,
end-user-computing-engineer,,central-digital-and-data-office,
frontend-developer,,central-digital-and-data-office,
gds-api-technical-and-data-standards,,central-digital-and-data-office,
gds-spend-controls-pipeline-assessment-criteria,DetailedGuide,central-digital-and-data-office,
get-a-non-government-domain-name,,central-digital-and-data-office,
get-an-api-domain-on-govuk,,central-digital-and-data-office,
get-permission-to-apply-for-a-govuk-domain-name,,"central-digital-and-data-office, cabinet-office",
government-cloud-first-policy,,central-digital-and-data-office,
government-design-principles,,central-digital-and-data-office,
graphic-designer,,central-digital-and-data-office,
guidance-and-tools-for-digital-accessibility,,central-digital-and-data-office,
how-to-assess-a-hosting-business-case,,central-digital-and-data-office,
how-to-document-apis,,central-digital-and-data-office,
how-to-publish-spend-control-data,,central-digital-and-data-office,
how-to-stop-using-your-govuk-domain-name,,"central-digital-and-data-office, cabinet-office",
incident-manager,,central-digital-and-data-office,
infrastructure-engineer,,central-digital-and-data-office,
infrastructure-operations-engineer,,central-digital-and-data-office,
integrate-and-adapt-technology,,central-digital-and-data-office,
interaction-designer,,central-digital-and-data-office,
it-service-manager,,central-digital-and-data-office,
keeping-your-domain-name-secure,,central-digital-and-data-office,
make-better-use-of-data,,central-digital-and-data-office,
make-changes-to-your-govuk-domain-name,,"central-digital-and-data-office, cabinet-office",
make-privacy-integral,,central-digital-and-data-office,
make-things-accessible,,central-digital-and-data-office,
make-things-secure,,central-digital-and-data-office,
make-use-of-open-standards,,central-digital-and-data-office,
make-video-conferencing-tools-work-across-government,,central-digital-and-data-office,
make-your-website-or-app-accessible-and-publish-an-accessibility-statement,,central-digital-and-data-office,
manage-your-data-for-access-and-reuse,,central-digital-and-data-office,
managing-apis-to-meet-user-needs,,central-digital-and-data-office,
managing-legacy-technology,,central-digital-and-data-office,
managing-technical-lock-in-in-the-cloud,,central-digital-and-data-office,
managing-your-api-alpha,,central-digital-and-data-office,
managing-your-api-beta,,central-digital-and-data-office,
managing-your-api-discovery,,central-digital-and-data-office,
managing-your-artificial-intelligence-project,,"central-digital-and-data-office, office-for-artificial-intelligence",
managing-your-live-api,,central-digital-and-data-office,
managing-your-spending-in-the-cloud,,central-digital-and-data-office,
moving-away-from-legacy-networks,,central-digital-and-data-office,
network-architect,,central-digital-and-data-office,
performance-analyst,,central-digital-and-data-office,
planning-and-preparing-for-artificial-intelligence-implementation,,"central-digital-and-data-office, office-for-artificial-intelligence",
problem-manager,,central-digital-and-data-office,
product-manager,,central-digital-and-data-office,
programme-delivery-manager,,central-digital-and-data-office,
protect-domains-that-dont-send-email,,central-digital-and-data-office,
public-sector-use-of-the-public-cloud,,central-digital-and-data-office,
public-sector-website-and-mobile-application-accessibility-monitoring,,central-digital-and-data-office,
publish-reference-data-for-use-across-government,,central-digital-and-data-office,
publishing-accessible-documents,,central-digital-and-data-office,
publishing-your-tabular-data,,central-digital-and-data-office,
quality-assurance-testing-qat-analyst,,central-digital-and-data-office,
record-information-about-data-sets-you-share-with-others,,central-digital-and-data-office,
securing-government-email,,central-digital-and-data-office,
securing-saas-tools-for-your-organisation,,central-digital-and-data-office,
security-architect,,central-digital-and-data-office,
service-designer,,central-digital-and-data-office,
service-desk-manager,,central-digital-and-data-office,
service-owner,,central-digital-and-data-office,
service-transition-manager,,central-digital-and-data-office,
set-up-government-email-services-securely,,central-digital-and-data-office,
setting-api-service-levels,,central-digital-and-data-office,
share-and-reuse-technology,,central-digital-and-data-office,
skill-levels-for-digital-data-and-technology-roles,,central-digital-and-data-office,
software-developer,,central-digital-and-data-office,
specialist-infrastructure-engineer,,central-digital-and-data-office,
technical-architect,,central-digital-and-data-office,
technical-specialist-architect,,central-digital-and-data-office,
technical-writer,,central-digital-and-data-office,
