Title,Path,Document ID,Has Outcome?,Has Public Feedback?,Lead Organisation,First published at
Call for evidence to inform orbital liability and insurance policy,/government/consultations/call-for-evidence-to-inform-orbital-liability-and-insurance-policy,486063,TRUE,FALSE,UK Space Agency,2021-10-22 10:00:05 +0100
Proposal for mandatory COVID certification in a Plan B scenario: call for evidence,/government/consultations/proposal-for-mandatory-covid-certification-in-a-plan-b-scenario-call-for-evidence,483519,TRUE,FALSE,UK Health Security Agency,2021-08-19 12:00:00 +0100
Labelling for animal welfare: call for evidence,/government/consultations/labelling-for-animal-welfare-call-for-evidence,482797,TRUE,TRUE,UK Health Security Agency,2022-09-06 10:00:03 +0100
UK-New Zealand FTA: Trade and Agriculture Commission call for evidence,/government/consultations/uk-new-zealand-fta-trade-and-agriculture-commission-call-for-evidence,497842,FALSE,FALSE,Trade and Agriculture Commission,2022-01-10 17:32:40 +0000
Equity in medical devices: independent review call for evidence,/government/consultations/equity-in-medical-devices-independent-review-call-for-evidence,508572,FALSE,FALSE,Trade and Agriculture Commission,2022-03-22 10:00:00 +0000
Exemptions from the requirement for an electricity licence: call for evidence,/government/consultations/exemptions-from-the-requirement-for-an-electricity-licence-call-for-evidence,454729,TRUE,TRUE,Trade and Agriculture Commission,2023-07-17 12:00:00 +0100
European Commission recommendation on business failure and insolvency: Call for evidence,/government/consultations/european-commission-recommendation-on-business-failure-and-insolvency-call-for-evidence,283191,TRUE,TRUE,The Insolvency Service,2015-02-04 09:30:00 +0000
Bonding arrangements for insolvency practitioners: Call for evidence,/government/consultations/bonding-arrangements-for-insolvency-practitioners-call-for-evidence,339120,TRUE,TRUE,The Insolvency Service,2016-09-15 00:00:00 +0100
Call for evidence: regulation of insolvency practitioners review of current regulatory landscape,/government/consultations/call-for-evidence-regulation-of-insolvency-practitioners-review-of-current-regulatory-landscape,422066,FALSE,FALSE,The Insolvency Service,2019-07-12 10:30:00 +0100
First Review of the Insolvency (England and Wales) Rules 2016: Call for evidence,/government/consultations/first-review-of-the-insolvency-england-and-wales-rules-2016-call-for-evidence,468051,FALSE,FALSE,The Insolvency Service,2021-03-11 10:00:00 +0000
Commercial options for delivering mobile connectivity on trains: Call for Evidence,/government/consultations/commercial-options-for-delivering-mobile-connectivity-on-trains-call-for-evidence,374624,FALSE,FALSE,The Insolvency Service,2022-07-05 09:31:37 +0100
Data-sharing MoU between NHS Digital and Home Office: call for evidence,/government/consultations/data-sharing-mou-between-nhs-digital-and-home-office-call-for-evidence,378122,FALSE,FALSE,Public Health England,2018-02-15 15:12:48 +0000
OTS Depreciation and Capital Allowances review call for evidence,/government/consultations/ots-depreciation-and-capital-allowances-review-call-for-evidence,368257,TRUE,FALSE,Office of Tax Simplification,2017-10-03 14:01:22 +0100
Inheritance Tax Review Call for evidence and Survey,/government/consultations/inheritance-tax-review-call-for-evidence-and-survey,384896,TRUE,FALSE,Office of Tax Simplification,2018-04-27 11:49:25 +0100
OTS business lifecycle review call for evidence and survey,/government/consultations/ots-business-lifecycle-review-call-for-evidence-and-survey,399506,FALSE,FALSE,Office of Tax Simplification,2018-10-10 10:47:38 +0100
Claims and elections call for evidence,/government/consultations/claims-and-elections-call-for-evidence,436313,TRUE,FALSE,Office of Tax Simplification,2020-02-11 12:40:25 +0000
OTS Capital Gains Tax review call for evidence and survey,/government/consultations/ots-capital-gains-tax-review-call-for-evidence-and-survey,446152,TRUE,FALSE,Office of Tax Simplification,2020-07-14 13:59:13 +0100
Review of the IP enforcement framework: Call for Evidence,/government/consultations/review-of-the-ip-enforcement-framework-call-for-evidence,453308,TRUE,FALSE,Office of Tax Simplification,2022-03-17 08:58:59 +0000
Review of enforcement agent (bailiff) reforms: call for evidence,/government/consultations/review-of-enforcement-agent-bailiff-reforms-call-for-evidence,403134,TRUE,FALSE,Office of Tax Simplification,2022-08-31 10:00:18 +0100
