old_url,title,target_organisation
http://www.official-documents.gov.uk/document/cm82/8210/8210.asp,Government response to the report by David Anderson Q.C. on the operation in 2010 of the Terrorism Act 2000 and of Part 1 of the Terrorism Act 2006,home-office
http://www.official-documents.gov.uk/document/cm82/8211/8211.asp,Ending gang and youth violence: a cross-government report,home-office
http://www.official-documents.gov.uk/document/cm82/8212/8212.asp,Treasury minutes on the twenty eighth and the forty second to the forty fifth reports from the Committee of Public Accounts: Session 2010-12: 28th report Accountability for public money (HM Treasury); 42nd report Getting value for money from the education of 16 to 18 year olds (Department for Education); 43rd report The use of information to manage the defence logistics supply chain (Ministry of Defence); 44th report Lessons from PFI and other projects (HM Treasury); 45th report The National Programme for IT in the NHS: an update on the delivery of detailed care records systems (Department of Health),hm-treasury
http://www.official-documents.gov.uk/document/cm82/8213/8213.asp,"Government response to the House of Lords Constitution Committee, Political and Constitutional Reform Committee and Public Administration Select Committee on the Cabinet manual committee reports of session 2010-12",cabinet-office
http://www.official-documents.gov.uk/document/cm82/8214/8214.asp,Public service pensions: good pensions that last,hm-treasury
http://www.official-documents.gov.uk/document/cm82/8215/8215.asp,The Government response to the seventh report from the House of Commons Science and Technology Committee session 2010-12 HC 855: the Forensic Science Service,home-office
http://www.official-documents.gov.uk/document/cm82/8216/8216.asp,Memorandum to the Public Administration Select Committee: post-legislative scrutiny of the Statistics and Registration Service Act 2007,cabinet-office
http://www.official-documents.gov.uk/document/cm82/8217/8217.asp,Transport security annual report April 2010 - March 2011,department-for-transport
http://www.official-documents.gov.uk/document/cm82/8218/8218.asp,Office for Budget Responsibility: economic and fiscal outlook,office-for-budget-responsibility
http://www.official-documents.gov.uk/document/cm82/8219/8219.asp,Reclaiming health and safety for all: an independent review of health and safety legislation ,department-for-work-pensions
http://www.official-documents.gov.uk/document/cm82/8220/8220.asp,"Draft Detention of Terrorist Suspects (Temporary Extension) Bills: the Government response to the report from the Joint Committee on the Draft Detention of Terrorist Suspects (Temporary Extension) Bills session 2010-12 HL paper 161, HC paper 893",home-office
http://www.official-documents.gov.uk/document/cm82/8222/8222.asp,"Government response to the Business, Innovation and Skills Committee's tenth report of session 2010-2012: pub companies",department-for-business-innovation-skills
http://www.official-documents.gov.uk/document/cm82/8223/8223.asp,New landscape of policing: the Government response to the fourteenth report of the Home Affairs Committee session 2010-12 HC 939,home-office
http://www.official-documents.gov.uk/document/cm82/8224/8224.asp,"Convention between the government of the United Kingdom of Great Britain and Northern Ireland and the Federal Republic of Germany for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and capital gains, with protocol: London, 30 March 2010",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8225/8225.asp,"Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and Brazil for the exchange of information relating to tax matters: London, 25 March 2010",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8226/8226.asp,The Government's response to Next Gen. Transforming the UK into the world's leading talent hub for video games and visual effects industries,department-for-culture-media-sport
http://www.official-documents.gov.uk/document/cm82/8227/8227.asp,Protocol between the United Kingdom of Great Britain and Northern Ireland and the Republic of Austria amending the Convention for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income signed at London on 30 April 1969 as amended by the Protocol signed at London on 17 November 1977 and by the Protocol signed at London on 18 May 1993: Vienna 11 September 2009,foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8228/8228.asp,"Protocol between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the Sultanate of Oman to amend the Agreement for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and capital gains signed on 23rd February 1998: London, 26 November 2009",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8229/8229.asp,Government's response to Professor Malcolm Harrington's second independent review of the Work Capability Assessment,department-for-work-pensions
http://www.official-documents.gov.uk/document/cm82/8230/8230.asp,Water for life: [white paper],department-for-environment-food-rural-affairs
http://www.official-documents.gov.uk/document/cm82/8231/8231.asp,Autumn statement 2011,hm-treasury
http://www.official-documents.gov.uk/document/cm82/8232/8232.asp,European Union finances 2011: statement on the 2011 EU budget and measures to counter fraud and financial mismanagement,hm-treasury
http://www.official-documents.gov.uk/document/cm82/8234/8234_i.asp,Draft Civil Aviation Bill: an effective regulatory framework for UK aviation,department-for-transport
http://www.official-documents.gov.uk/document/cm82/8234/8234_ii.asp,Draft Civil Aviation Bill: an effective regulatory framework for UK aviation,department-for-transport
http://www.official-documents.gov.uk/document/cm82/8234/8234_iii.asp,Draft Civil Aviation Bill: an effective regulatory framework for UK aviation,department-for-transport
http://www.official-documents.gov.uk/document/cm82/8234/8234_iv.asp,Draft Civil Aviation Bill: an effective regulatory framework for UK aviation,department-for-transport
http://www.official-documents.gov.uk/document/cm82/8235/8235.asp,Response to consultation on reforms proposed in the Public Bodies Bill: [reforming the public bodies landscape of the Ministry of Justice],ministry-of-justice
http://www.official-documents.gov.uk/document/cm82/8237/8237.asp,Ninth report from the Foreign Affairs Committee of session 2010-12: UK- Brazil relations response of the Secretary of State for Foreign and Commonwealth Affairs,foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8238/8238.asp,Report on criminal liability of partnerships,scottish-law-commission
http://www.official-documents.gov.uk/document/cm82/8239/8239.asp,Innovation and research strategy for growth,department-for-business-innovation-skills
http://www.official-documents.gov.uk/document/cm82/8242/8242.asp,"Statute of the International Renewable Energy Agency (IRENA): Bonn, 26 January 2009",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8243/8243.asp,"The Nairobi International Convention on the Removal of Wrecks: adopted Nairobi, 18 May 2007",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8244/8244.asp,Treasury minutes on the forty-sixth to the fiftieth reports from the Committee of Public Accounts: Session 2010-12: 46th report Transforming NHS Ambulance Services (Department of Health); 47th report Reducing costs in the Department for Work and Pensions (Department for Work and Pensions); 48th report Spending reduction in the Foreign and Commonwealth Office (Foreign and Commonwealth Office); 49th report The Efficiency and Reform Group's role in improving public sector value for money (Cabinet Office); 50th report The failure of the FiReControl Project (Department for Communities and Local Government),hm-treasury
http://www.official-documents.gov.uk/document/cm82/8245/8245.asp,Government's response to pre-legislative scrutiny and public consultation on individual electoral registration and amendments to electoral administration law,deputy-prime-ministers-office
http://www.official-documents.gov.uk/document/cm82/8246/8246.asp,Regional cooperation agreement on combating piracy and armed robbery against ships in Asia: adopted in Tokyo 11 November 2004,foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8248/8248.asp,"Amendment of the Agreement establishing the European Bank for Reconstruction and Development in order to enable the Bank to operate in countries of the southern and eastern Mediterranean (resolution no.137): adopted London, 30 September 2011",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8249/8249.asp,"Amendment of the Agreement establishing the European Bank for Reconstruction and Development in order to allow the use of special funds in recipient countries and potential recipient countries (resolution no.138): Adopted London, 30 September 2011",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8250/8250.asp,Public Bodies Act 2011: consultation on an order to give legal effect to the administrative merger of the Crown Prosecution Service and Revenue and Customs Prosecutions Office,ministry-of-justice
http://www.official-documents.gov.uk/document/cm82/8251/8251.asp,Memorandum to the Foreign Affairs Committee: post-legislative scrutiny of the European Union (Accessions) Act 2006,foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8252/8252.asp,The Government response to the Independent Commission on Banking,department-for-business-innovation-skills
http://www.official-documents.gov.uk/document/cm82/8253/8253.asp,The work of the UK Border Agency (April-July 2011): the Government response to the fifteenth report from the Home Affairs Committee session 2010-12 HC 1497,home-office
http://www.official-documents.gov.uk/document/cm82/8254/8254.asp,Report of the United Kingdom to the Committee of Ministers of the Council of Europe on the implementation at national level of the Interlaken and Izmir Declarations,ministry-of-justice
http://www.official-documents.gov.uk/document/cm82/8258/8258.asp,Memorandum to Northern Ireland Affairs Committee: post legislative scrutiny the Terrorism (Northern Ireland) Act 2006; the Northern Ireland (Miscellaneous Provisions) Act 2006; the Northern Ireland Act 2006; the Northern Ireland (St Andrews Agreement) Act 2006,northern-ireland-office
http://www.official-documents.gov.uk/document/cm82/8259/8259.asp,"Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Denmark on the reciprocal holding of stocks of crude oil and/or petroleum products: London, 26 March 2007",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8260/8260.asp,"Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ireland: Dublin, 22 March 2007",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8261/8261.asp,"Convention between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of the Netherlands for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and on capital gains, with protocol: London, 26 September 2008",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8262/8262.asp,"Optional protocol to the convention on the safety of United Nations and associated personnel: adopted in New York, 8 December 2005",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8263/8263.asp,"Exchange of Notes between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America amending the Agreement of 1 October 2003 concerning the use of Wideawake Airfield on Ascension Island by civil aircraft not engaged in scheduled international air services: Washington, 15 August and 8 September 2008",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8264/8264.asp,Government response to the House of Commons Communities and Local Government Committee report of session 2010-12: regeneration,department-for-communities-and-local-government
http://www.official-documents.gov.uk/document/cm82/8265/8265.asp,Report to Parliament on the application of protocols 19 and 21 to the Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU) ('the Treaties') in relation to EU Justice and Home Affairs matters (1 December 2010- 30 November 2011),home-office
http://www.official-documents.gov.uk/document/cm82/8266/8266.asp,"Treaty between the government of the United Kingdom of Great Britain and Northern Ireland and the government of Malaysia on mutual assistance in criminal matters: Kuala Lumpur, 21 July 2010",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8268/8268.asp,A new approach to financial regulation,hm-treasury
http://www.official-documents.gov.uk/document/cm82/8269/8269.asp,"Agreement establishing the South Pacific Regional Environment Programme (SPREP): Apia, 16 June 1993",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8270/8270.asp,"Treaty concerning a European Vehicle and Driving Licence Information System (EUCARIS): Luxembourg, 29 June 2000",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8271/8271.asp,Treasury minutes: progress on implementing recommendations from the Committee of Public Accounts: session 2010-12 and the National Audit Office,hm-treasury
http://www.official-documents.gov.uk/document/cm82/8272/8272.asp,Government response to the Communities and Local Government Committee's report: localisation issues in welfare reform,department-for-communities-and-local-government
http://www.official-documents.gov.uk/document/cm82/8274/8274.asp,"Solving disputes in the county courts: creating a simpler, quicker and more proportionate system a consultation on reforming civil justice in England and Wales the Government response",ministry-of-justice
http://www.official-documents.gov.uk/document/cm82/8275/8275.asp,"Protocol amending the Convention on Mutual Administrative Assistance in Tax Matters: Paris, 27 May 2010",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8276/8276.asp,"Agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the United Arab Emirates for co-operation in the peaceful uses of nuclear energy: Abu Dhabi, 25 November 2010",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8277/8277.asp,"Equipment, support and technology for UK defence and security: a consultation paper a summary of the consultation responses",ministry-of-defence
http://www.official-documents.gov.uk/document/cm82/8279/8279.asp,"Bilateral letter of implementation btween the government of the United Kingdom of Great Britain and Northern Ireland and the government of the Republic of Peru concerning the repayment of certain debt obligations of the government of the Republic of Peru: Lima, 5 August 2005",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8280/8280.asp,"Agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the Republic of Ecuador concerning air services: Quito, 4 January 2007",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8281/8281.asp,"Protocol of 1996 to amend the Convention on limitation of liability for maritime claims, 1976: London, 02 May 1996",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8282/8282.asp,Monitoring places of detention: second annual report of the United Kingdom's National Preventive Mechanism 1 April 2010 - 31 March 2011,ministry-of-justice
http://www.official-documents.gov.uk/document/cm82/8284/8284.asp,"International Convention on the Control of Harmful Anti-fouling Systems on Ships, 2001: London, 5 October 2001",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8285/8285.asp,"Protocol amending the Agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the state of Qatar for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and on capital gains: Doha, 20 October 2010",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8286/8286.asp,"The digital switchover help scheme: a scheme agreement between Her Majesty's Secretary of State for Culture, Olympics, Media and Sport and the British Broadcasting Corporation revised agreement",department-for-culture-media-sport
http://www.official-documents.gov.uk/document/cm82/8287/8287.asp,Operation of the Terrorist Asset-Freezing Etc. Act 2010: response to the independent reviewer's first report,hm-treasury
http://www.official-documents.gov.uk/document/cm82/8288/8288.asp,Getting it right for victims and witnesses,ministry-of-justice
http://www.official-documents.gov.uk/document/cm82/8289/8289.asp,"Treaty between the United Kingdom of Great Britain and Northern Ireland and the French Republic relating to joint radiographic/hydrodynamics facilities: London, 02 November 2010",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8291/8291.asp,"Agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the Kingdom of Saudi Arabia on the transfer of sentenced persons: Riyadh, 2 January 2012",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8292/8292.asp,Policing large scale disorder: lessons from the disturbances of August 2011 the Government response to the sixteenth report of the Home Affairs Committee session 2010-12 HC 1456,home-office
http://www.official-documents.gov.uk/document/cm82/8293/8293.asp,The Government response to the nineteenth report of the Joint Committee on Human Rights session 2010-12 HC 1549: proposal for the Sexual Offences Act 2003 (Remedial) Order 2011,home-office
http://www.official-documents.gov.uk/document/cm82/8294/8294.asp,"Third Protocol amending the Treaty of Amity and Cooperation in Southeast Asia: Han Noi, Vietnam, 23 July 2010",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm82/8296/8296.asp,Memorandum to the Justice Select Committee: post-legislative assessment of the Emergency Workers (Obstruction) Act 2006,ministry-of-justice
http://www.official-documents.gov.uk/document/cm82/8297/8297.asp,Review Body on Senior Salaries thirty-fourth report on senior salaries 2012: report no. 79,review-body-on-senior-salaries
http://www.official-documents.gov.uk/document/cm82/8298/8298.asp,NHS Pay Review Body twenty-sixth report 2012,nhs-pay-review-body
http://www.official-documents.gov.uk/document/cm82/8299/8299.asp,Armed Forces' Pay Review Body forty-first report 2012,armed-forces-pay-review-body
http://www.official-documents.gov.uk/document/cm83/8300/8300.asp,Prison Service Pay Review Body eleventh report on England and Wales 2012,prison-services-pay-review-body
http://www.official-documents.gov.uk/document/cm83/8301/8301.asp,Review Body on Doctors' and Dentists' Remuneration fortieth report 2012,review-body-on-doctors-and-dentists-remuneration
http://www.official-documents.gov.uk/document/cm83/8302/8302.asp,National minimum wage: Low Pay Commission report 2012,low-pay-commission
http://www.official-documents.gov.uk/document/cm83/8303/8303.asp,Economic and fiscal outlook March 2012,office-for-budget-responsibility
http://www.official-documents.gov.uk/document/cm83/8304/8304.asp,Six-monthly report on Hong Kong 1 July - 31 December 2011,foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8305/8305.asp,"Treasury minutes on the fifty second to the fifty fifth and on the fifty seventh to the sixty first reports from the Committee of Public Accounts: Session 2010-12: 52nd Report DFID Financial Management (Department for International Development), 53rd Report Managing high-value capital equipment in the NHS in England (Department of Health), 54th Report Protecting consumers - the system for enforcing consumer law (Department for Business, Innovation and Skills), 55th Report Formula funding of local services (HM Treasury; Department for Communities and Local Government; Department for Education; and Department of Health), 57th Report Oversight of user choice and provider competition in care markets (Department of Health), 58th Report HMRC: PAYE, tax credit debt and cost reduction (HM Revenue and Customs), 59th Report Cost effective delivery of an armoured vehicle capability (Ministry of Defence), 60th Report Achievement of foundation trust status by NHS hospital trusts (Department of Health), 61st Report HMRC Accounts: tax disputes (HM Revenue and Customs)",hm-treasury
http://www.official-documents.gov.uk/document/cm83/8306/8306.asp,"Treaty between the United Kingdom of Great Britain and Northern Ireland and the Socialist Republic of Vietnam on the transfer of sentenced persons: Hanoi, 12 September 2008",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8307/8307.asp,"Treaty between the government of the United Kingdom and Northern Ireland and the government of Grenada concerning air services: St George's, Grenada, 3 February 2011",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8308/8308.asp,"Vienna Agreement establishing an International Classification of the Figurative Elements of Marks: Vienna, 12 June 1973 (as amended at Vienna, 1 October 1985)",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8309/8309.asp,"Convention on cybercrime: Budapest, 23 November 2001",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8310/8310.asp,"Convention on the European Forest Institute: Joensuu (Finland), 28 August 2003",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8311/8311.asp,"Agreement between the United Kingdom of Great Britain and Northern Ireland and Grenada for the exchange of information relating to tax matters: London, 31 March 2010",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8312/8312.asp,"Disability employment support: fulfilling potential Government's response to the consultation on the recommendations in Liz Sayce's independent review Getting in, staying in getting on",department-for-work-pensions
http://www.official-documents.gov.uk/document/cm83/8313/8313.asp,Reforming our railways: putting the customer first,department-for-transport
http://www.official-documents.gov.uk/document/cm83/8314/8314.asp,Social justice: transforming lives,department-for-work-pensions
http://www.official-documents.gov.uk/document/cm83/8315/8315.asp,Convention on social security between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of the Netherlands,foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8316/8316.asp,"Convention between the United Kingdom of Great Britain and Northern Ireland and the government of the Republic of Armenia for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and on capital with protocol: London, 13 July 2011",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8317/8317.asp,"Protocol amending the Agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the government of Malaysia for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income signed at Kuala Lumpur on 10th December 1996: London, 22 September 2009",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8319/8319.asp,"Agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Korea concerning the readmission of persons: London, 20 December 2011",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8320/8320.asp,"Agreement between the Member States of the European Union, meeting within the Council, regarding the Protection of Classified Information Exchanged in the Interests of the European Union: Brussels, 4 May 2011",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8321/8321.asp,Joint convention on the safety of spent fuel management and on the safety of radioactive waste management: adopted at Vienna on 5 September 1997,foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8322/8322.asp,Government response to the Communities and Local Government Select Committee report: National Planning Policy Framework,department-for-communities-and-local-government
http://www.official-documents.gov.uk/document/cm83/8323/8323.asp,Consumer redress for misleading and aggressive practices,scottish-law-commission
http://www.official-documents.gov.uk/document/cm83/8324/8324.asp,Tenth report from the Foreign Affairs Committee of session 2010-12: piracy off the coast of Somalia response of the Secretary of State for Foreign and Commonwealth Affairs,foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8325/8325_i.asp,Independent Review of Police Officer and Staff Remuneration and Conditions final report,independent-review-of-police-officer-and-staff-remuneration-and-conditions
http://www.official-documents.gov.uk/document/cm83/8325/8325_ii.asp,Independent Review of Police Officer and Staff Remuneration and Conditions final report,independent-review-of-police-officer-and-staff-remuneration-and-conditions
http://www.official-documents.gov.uk/document/cm83/8327/8327.asp,Memorandum to the Home Affairs Committee: post-legislative assessment of the Violent Crime Reduction Act 2006,home-office
http://www.official-documents.gov.uk/document/cm83/8328/8328.asp,Malware and cyber crime: the Government response to the twelfth report from the Science and Technology Committee session 2010-12 HC 1537,home-office
http://www.official-documents.gov.uk/document/cm83/8330/8330.asp,Statute law repeals: nineteenth report draft Statute Law (Repeals) Bill,scottish-law-commission
http://www.official-documents.gov.uk/document/cm83/8332/8332.asp,Universal credit: the impact on passported benefits report by the Social Security Advisory Committee and response by the Secretary of State for Work and Pensions,department-for-work-pensions
http://www.official-documents.gov.uk/document/cm83/8333/8333.asp,Punishment and reform: effective probation services,ministry-of-justice
http://www.official-documents.gov.uk/document/cm83/8334/8334.asp,Punishment and reform: effective community sentences,ministry-of-justice
http://www.official-documents.gov.uk/document/cm83/8335/8335.asp,"Treasury minutes on the sixty-second to the sixty-seventh reports from the Committee of Public Accounts: Session 2010-12: 62nd report Means testing (Department for Work and Pensions; HM Revenue and Customs; and HM Treasury); 63rd report Preparations for the roll-out of smart meters (Department of Energy and Climate Change); 64th report Flood risk management in England (Department for Environment, Food and Rural Affairs); 65th report DFID: transferring cash and assets to the poor (Department for International Development); 66th report Excess votes in 2010-11 (HM Treasury; Department for Education; and Department for Transport); 67th report Whole of Government accounts (HM Treasury)",hm-treasury
http://www.official-documents.gov.uk/document/cm83/8336/8336.asp,The Government's alcohol strategy,home-office
http://www.official-documents.gov.uk/document/cm83/8337/8337.asp,Statement of changes in immigration rules,home-office
http://www.official-documents.gov.uk/document/cm83/8338/8338.asp,International Labour Conference: presentation of the Convention and Recommendation concerning decent work for domestic workers (Convention 189; Recommendation 201) adopted at the 100th session of the International Labour Conference (2011),unclear what org this is
http://www.official-documents.gov.uk/document/cm83/8340/8340.asp,"Agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the United States of America concerning a hydroacoustic monitoring facility on Ascension Island: London, 3 April 2012",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8341/8341.asp,UK border controls: the Government response to the seventeenth report from the Home Affairs Committee session 2010-12 HC 1647,home-office
http://www.official-documents.gov.uk/document/cm83/8342/8342.asp,Rules governing enforced removals from the UK: the Government response to the eighteenth report from the Home Affairs Committee session 2010-12 HC 563,home-office
http://www.official-documents.gov.uk/document/cm83/8343/8343.asp,"Treaty between the government of the United Kingdom and Northern Ireland and the government of Australia concerning air services: London, 10 July 2008",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8344/8344.asp,"Agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the Republic of Turkey on military cooperation: London, 23 November 2011",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8345/8345.asp,Film co-production agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the Palestine Liberation Organisation for the Benefit of the Palestinian Authority,foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8346/8346.asp,Film co-production agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the State of Israel,foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8347/8347.asp,"Treasury minutes on the sixty eighth, the seventieth, the seventy second and the seventy fourth reports reports from the Committee of Public Accounts: session 2010-12 68th report Major projects report 2011 (Ministry of Defence); 70th report Oversight of special education for 16-25 year olds (Department for Education); 72nd report Services for people with neurological conditions (Department of Health); 74th report Preparations for the London 2012 Olympic and Paralympic Games (Department for Culture, Media and Sport)",hm-treasury
http://www.official-documents.gov.uk/document/cm83/8348/8348.asp,Consultation on a new enforcement tool to deal with economic crime committed by commercial organisations: deferred prosecution agreements,ministry-of-justice
http://www.official-documents.gov.uk/document/cm83/8349/8349.asp,"Agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the Republic of France on Implementation of the Cyclamen device in the French terminal of the Channel Tunnel situated in Coquelles: London, 10 May 2012",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8350/8350.asp,Review of the tax arrangements of public sector appointees,hm-treasury
http://www.official-documents.gov.uk/document/cm83/8351/8351.asp,Government response to the House of Commons Health Committee sixteenth report of session 2010-12: PIP breast implants and regulation of cosmetic interventions,department-of-health
http://www.official-documents.gov.uk/document/cm83/8352/8352.asp,"Treasury minutes on the fifty sixth, the seventy first, the seventy sixth and the seventy eighth reports from the Committee of Public Accounts: session 2012-12 56th report Providing the UK's carrier strike capability (Ministry of Defence); 71st report Reducing the costs in the Department for Transport (Department for Transport); 76th report Reducing bureaucracy in further education in England (Department for Business, Innovation and Skills); 78th report Care Quality Commission: regulating the quality and safety of health and adult social care (Department of Health)",hm-treasury
http://www.official-documents.gov.uk/document/cm83/8355/8355.asp,The Government's response to 'A future for British film: it begins with the audience ..',department-for-culture-media-sport
http://www.official-documents.gov.uk/document/cm83/8356/8356.asp,Banking reform: delivering stability and supporting a sustainable economy,hm-treasury
http://www.official-documents.gov.uk/document/cm83/8357/8357.asp,A green paper on future electoral arrangements for the National Assembly for Wales,wales-office
http://www.official-documents.gov.uk/document/cm83/8359/8359.asp,Draft Communications Data Bill,home-office
http://www.official-documents.gov.uk/document/cm83/8360/8360.asp,Government response to the House of Commons Foreign Affairs Committee report of session 2010-12 HC 1618 on the departmental annual report 2010-11,foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8361/8361.asp,"The Government response to the seventh report from the Scottish Affairs Committee session 2010-12, HC 1117: the Crown Estate in Scotland",scottish-office
http://www.official-documents.gov.uk/document/cm83/8362/8362.asp,Draft Energy Bill,department-of-energy-climate-change
http://www.official-documents.gov.uk/document/cm83/8363/8363.asp,"Headquarters agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the European Banking Authority: London, 8 May 2012",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm83/8364/8364.asp,Government's response to the public consultation on justice and security,ministry-of-justice
http://www.official-documents.gov.uk/document/cm83/8365/8365.asp,"Response to the twenty-fourth report from the Joint Committee on Human Rights, session 2010-2012: the justice and security green paper",ministry-of-justice
http://www.official-documents.gov.uk/document/cm83/8366/8366.asp,The future of the Independent Living Fund : public consultation,department-for-work-pensions
http://www.official-documents.gov.uk/document/cm83/8367/8367.asp,Putting victims first: more effective responses to anti-social behaviour,home-office
http://www.official-documents.gov.uk/document/cm83/8368/8368.asp,Roots of violent radicalisation: the Government response to the nineteenth report from the Home Affairs Committee session 2010-12 HC 1446,home-office
http://www.official-documents.gov.uk/document/cm83/8369/8369.asp,Government response to the Communities and Local Government Select Committee report: Building Regulations applying to electrical and gas installation and repairs in dwellings,department-for-communities-and-local-government
http://www.official-documents.gov.uk/document/cm83/8370/8370.asp,UK-Turkey relations and Turkey's regional role: Government response to the House of Commons Foreign Affairs Committee report of session 2010-12,home-office
http://www.official-documents.gov.uk/document/cm83/8373/8373.asp,The National Health Service and Public Health Service in England: Secretary of State's annual report 2011/2012,department-of-health
http://www.official-documents.gov.uk/document/cm83/8375/8375.asp,Draft Water Bill,department-for-environment-food-rural-affairs
http://www.official-documents.gov.uk/document/cm83/8376/8376.asp,Public expenditure statistical analyses 2012,hm-treasury
http://www.official-documents.gov.uk/document/cm83/8378/8378.asp,Caring for our future: reforming care and support,department-of-health
http://www.official-documents.gov.uk/document/cm83/8379/8379.asp,Reforming the law for adult care and support: the Government's response to Law Commission report 326 on adult social care,department-of-health
http://www.official-documents.gov.uk/document/cm83/8380/8380.asp,Government response to the House of Commons Health Committee report on social care (fourteenth report of session 2010-12),department-of-health
http://www.official-documents.gov.uk/document/cm83/8381/8381.asp,Caring for our future: progress report on funding reform,department-of-health
http://www.official-documents.gov.uk/document/cm83/8382/8382.asp,Government response to the House of Lords European Union Committee 30th report of session 2010-12: the European Union's policy on criminal procedure,ministry-of-justice
