Andorra,AD
Antigua and Barbuda,AG
Bahamas,BS
Benin,BJ
Bhutan,BT
Burkina Faso,BF
Cape Verde,CV
Comoros,KM
Congo,CG
Cote d’Ivoire,CI
Djibouti,DJ
Dominica,DM
Equatorial Guinea,GQ
Grenada,GD
Guinea-Bissau,GW
Haiti,HT
Kiribati,KI
Lesotho,LS
Liberia,LR
Liechtenstein,LI
Macao,MO
Marshall Islands,MH
Micronesia,FM
Nauru,NR
Nicaragua,NI
Niger,NE
The Occupied Palestinian Territories,PS
Palau,PW
Paraguay,PY
Samoa,WS
São Tomé and Principe,ST
St Kitts and Nevis,KN
St Vincent and The Grenadines,VC
Suriname,SR
Swaziland,SZ
Togo,TG
Tuvalu,TV
Vanuatu,VU
