Database ID,Our Name,ISO2 name,ISO2 Code
1,Afghanistan,AFGHANISTAN,AF
2,Albania,ALBANIA,AL
3,Algeria,ALGERIA,DZ
4,Angola,ANGOLA,AO
5,Anguilla,ANGUILLA,AI
6,Argentina,ARGENTINA,AR
7,Armenia,ARMENIA,AM
8,Australia,AUSTRALIA,AU
9,Austria,AUSTRIA,AT
10,Azerbaijan,AZERBAIJAN,AZ
11,Bahrain,BAHRAIN,BH
12,Bangladesh,BANGLADESH,BD
13,Barbados,BARBADOS,BB
14,Belarus,BELARUS,BY
15,Belgium,BELGIUM,BE
16,Belize,BELIZE,BZ
17,Bolivia,"BOLIVIA, PLURINATIONAL STATE OF",BO
18,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,BA
19,Botswana,BOTSWANA,BW
20,Brazil,BRAZIL,BR
21,British Antarctic Territory,,
22,British Virgin Islands,"VIRGIN ISLANDS, BRITISH",VG
23,Brunei,BRUNEI DARUSSALAM,BN
24,Bulgaria,BULGARIA,BG
25,Burma,MYANMAR,MM
26,Cambodia,CAMBODIA,KH
27,Cameroon,CAMEROON,CM
28,Canada,CANADA,CA
29,Cayman Islands,CAYMAN ISLANDS,KY
30,Chile,CHILE,CL
31,China,CHINA,CN
32,Colombia,COLOMBIA,CO
33,Costa Rica,COSTA RICA,CR
34,Croatia,CROATIA,HR
35,Cuba,CUBA,CU
36,Cyprus,CYPRUS,CY
37,Czech Republic,CZECH REPUBLIC,CZ
38,Democratic Republic of Congo,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD
39,Denmark,DENMARK,DK
40,Dominican Republic,DOMINICAN REPUBLIC,DO
41,Ecuador,ECUADOR,EC
42,Egypt,EGYPT,EG
43,Eritrea,ERITREA,ER
44,Estonia,ESTONIA,EE
45,Ethiopia,ETHIOPIA,ET
46,Fiji,FIJI,FJ
47,Finland,FINLAND,FI
48,France,FRANCE,FR
49,Gambia,GAMBIA,GM
50,Georgia,GEORGIA,GE
51,Germany,GERMANY,DE
52,Ghana,GHANA,GH
53,Greece,GREECE,GR
54,Guatemala,GUATEMALA,GT
55,Guyana,GUYANA,GY
56,Holy See,HOLY SEE (VATICAN CITY STATE),VA
57,Honduras,HONDURAS,HN
58,Hong Kong,HONG KONG,HK
59,Hungary,HUNGARY,HU
60,Iceland,ICELAND,IS
61,India,INDIA,IN
62,Indonesia,INDONESIA,ID
63,Iran,"IRAN, ISLAMIC REPUBLIC OF",IR
64,Iraq,IRAQ,IQ
65,Ireland,IRELAND,IE
66,Israel,ISRAEL,IL
67,Italy,ITALY,IT
68,Jamaica,JAMAICA,JM
69,Japan,JAPAN,JP
70,Jerusalem,,
71,Jordan,JORDAN,JO
72,Kazakhstan,KAZAKHSTAN,KZ
73,Kenya,KENYA,KE
74,Kosovo,,
75,Kuwait,KUWAIT,KW
76,Laos,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA
77,Latvia,LATVIA,LV
78,Lebanon,LEBANON,LB
79,Libya,LIBYA,LY
80,Lithuania,LITHUANIA,LT
81,Luxembourg,LUXEMBOURG,LU
82,Macedonia,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK
83,Madagascar,MADAGASCAR,MG
84,Malawi,MALAWI,MW
85,Malaysia,MALAYSIA,MY
86,Maldives,MALDIVES,MV
87,Mali,MALI,ML
88,Malta,MALTA,MT
89,Mauritius,MAURITIUS,MU
90,Mexico,MEXICO,MX
91,Moldova,"MOLDOVA, REPUBLIC OF",MD
92,Mongolia,MONGOLIA,MN
93,Montenegro,MONTENEGRO,ME
94,Montserrat,MONTSERRAT,MS
95,Morocco,MOROCCO,MA
96,Mozambique,MOZAMBIQUE,MZ
97,Namibia,NAMIBIA,NA
98,Nepal,NEPAL,NP
99,Netherlands,NETHERLANDS,NL
100,New Zealand,NEW ZEALAND,NZ
101,Nigeria,NIGERIA,NG
102,North Korea,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP
103,Norway,NORWAY,NO
104,Oman,OMAN,OM
105,Pakistan,PAKISTAN,PK
106,Panama,PANAMA,PA
107,Papua New Guinea,PAPUA NEW GUINEA,PG
108,Peru,PERU,PE
109,Philippines,PHILIPPINES,PH
110,Poland,POLAND,PL
111,Portugal,PORTUGAL,PT
112,Qatar,QATAR,QA
113,Romania,ROMANIA,RO
114,Russia,RUSSIAN FEDERATION,RU
115,Rwanda,RWANDA,RW
116,Saudi Arabia,SAUDI ARABIA,SA
117,Senegal,SENEGAL,SN
118,Serbia,SERBIA,RS
119,Seychelles,SEYCHELLES,SC
120,Sierra Leone,SIERRA LEONE,SL
121,Singapore,SINGAPORE,SG
122,Slovakia,SLOVAKIA,SK
123,Slovenia,SLOVENIA,SI
124,Solomon Islands,SOLOMON ISLANDS,SB
125,Somalia,SOMALIA,SO
126,South Africa,SOUTH AFRICA,ZA
127,South Korea,"KOREA, REPUBLIC OF",KR
128,South Sudan,SOUTH SUDAN,SS
129,Spain,SPAIN,ES
130,Sri Lanka,SRI LANKA,LK
131,Sudan,SUDAN,SD
132,Sweden,SWEDEN,SE
133,Switzerland,SWITZERLAND,CH
134,Syria,SYRIAN ARAB REPUBLIC,SY
135,Taiwan,"TAIWAN, PROVINCE OF CHINA",TW
136,Tajikistan,TAJIKISTAN,TJ
137,Tanzania,"TANZANIA, UNITED REPUBLIC OF",TZ
138,Thailand,THAILAND,TH
139,Timor Leste,TIMOR-LESTE,TL
140,Trinidad and Tobago,TRINIDAD AND TOBAGO,TT
141,Tunisia,TUNISIA,TN
142,Turkey,TURKEY,TR
143,Turkmenistan,TURKMENISTAN,TM
144,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,TC
145,Uganda,UGANDA,UG
146,UK Delegation to Council of Europe,,
147,UK Delegation to Organization for Security and Co-operation in Europe,,
148,UK Delegation to the OECD,,
149,UK Joint Delegation to NATO,,
150,UK Mission to the UN Geneva,,
151,UK Mission to the United Nations,,
152,UK Representation to the EU,,
153,UK Representation to the UN Conference on Disarmament in Geneva,,
154,Ukraine,UKRAINE,UA
155,United Arab Emirates,UNITED ARAB EMIRATES,AE
156,Uruguay,URUGUAY,UY
157,USA,UNITED STATES,US
158,Uzbekistan,UZBEKISTAN,UZ
159,Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VE
160,Vietnam,VIET NAM,VN
161,Yemen,YEMEN,YE
162,Zambia,ZAMBIA,ZM
163,Zimbabwe,ZIMBABWE,ZW
