Count,Name,Department,Classification,PB Reform,Regulatory Function,Description / Terms of Reference,Notes,Address,Phone,email,Website,Chair,DV - Chair's Remuneration (p.a. unless otherwise stated and may represent a theoretical mean),Chief Executive / Secretary,DV - Chief Executive / Secretary Remuneration (p.a. and may represent a theoretical mean),Public Meetings,Public Minutes,Register of Interests,Ombudsman,Last Annual Report,Last Review,Audit Arrangements,Government Funding,Total Gross Expenditure,Staff Employed (FTE),OCPA Regulated
1,Horserace Betting Levy Appeal Tribunal,"Department for Culture, Media and Sport",Tribunal NDPB,Retain,No,To hear appeals from bookmakers regarding the amount of levy payable to the Horserace Betting Levy Board.,"Established 1963.  The Tribunal has not had a hearing since the 1980s.  For this reason, the Chair and members have not in fact received payment though they are paid positions.","c/o Tavistock House South, Tavistock Square, London WC1H 9LS",020 7383 7111,alm@lockharts.co.uk,,Mr Thomas Brudenell QC,,,,No,No,No,PHSO,,,,0,0,0,Yes
1,Horserace Betting Levy Board,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,"To assess and collect from bookmakers a statutory levy from the horseracing business of bookmakers and the Tote successor company, which it then distributes for the improvement of horseracing and breeds of horses and for the advancement of veterinary science and education.","Established 1961. Douglas Erskine-Crum, who was Chief Executive as at 31st March 2013, left the Levy Board on 7th April 2013 and was succeeded by Alan Delmonte with effect from 8th April 2013.","Parnell House, 25 Wilton Road, London. SW1V 1LW",020 7333 0043,enquiries@hblb.org.uk,http://www.hblb.org.uk/,Paul Lee,63020,Alan Delmonte,147000,No,No,Yes,PHSO,2012-13,,External audit: NAO.    Internal audit: Mazars LLP,,"66,300,000",14,Yes
1,Imperial War Museum,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,"The Imperial War Museum is a global authority on conflict and its impact, from the First World War to the present day, in Britain, its former Empire and Commonwealth.",Established 1917.,"Lambeth Road, London SE1 6HZ",020 7416 5000,mail@iwm.org.uk,http://www.iwm.org.uk/,Sir Francis Richards KCMG CVO DL,0,Diane Lees,143090,No,Yes,Yes,PHSO,2012-13,,NAO,"31,186,000","46,821,000",572,Yes
1,"Museums, Libraries and Archives Council","Department for Culture, Media and Sport",Executive NDPB,No longer an NDPB,No,"Formerly the lead strategic agency for museums, libraries and archives.",Entered liquidation in June 2012. Body abolished and functions transferred to the Arts Council for England.,"ALB Team, 4th Floor, 100 Parliament Street, London SW1A 2BQ",,ALBTeam@Culture.gsi.gov.uk,,,,,,,,,,,,,,,,
1,National Gallery,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,"To care for the national collection of western European paintings from the 13th to the 20th century, to enhance it for future generations, primarily by acquisition, and to study it, while encouraging access to the pictures for the education and enjoyment of the widest possible public now and in the future. ",Established 1824.,"Trafalgar Square, London, WC2N 5DN",020 7747 2885,information@ng-london.org.uk,http://www.nationalgallery.org.uk/,Mark Getty,,Dr Nicholas Penny,142800,No,Yes,Yes,PHSO,2012-13,,NAO,"26,320,000","31,495,000",407,Yes
1,National Heritage Memorial Fund/Heritage Lottery Fund,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,An organisation that makes grants to heritage from both Government and Lottery funding.,Established 1980.,"7 Holbein Place, London, SW1W 8NR",020 7591 6000,enquire@hlf.org.uk,http://www.hlf.org.uk/,Dame Jenny Abramsky,42500,Ms Carole Souter,132500,No,Yes,Yes,PHSO,2012-13,,NAO,"5,000,000","386,800,000",239,Yes
1,National Lottery Commission,"Department for Culture, Media and Sport",Executive NDPB,Merge,Yes,"Responsible for the granting, varying and enforcing of licences to run the National Lottery. The Commission's duties are to ensure that the National Lottery is run with all due propriety, that players’ interests are protected, and, subject to these, to maximise the money raised for good causes. ",Established 1999.,"4th Floor, Victoria Square House, Victoria Square, Birmingham B2 4BP
","01212 306 750
",info@natlotcomm.gov.uk  ,http://www.natlotcomm.gov.uk/,Dr Anne Wright CBE,,Mark Harris,,No,No,Yes,PHSO,,,NAO,,,31,Yes
1,National Museums Liverpool,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,"National Museums Liverpool aims to use its collections and other assets to provide the widest possible educational benefit and to promote the public enjoyment and understanding of art, history and science.",Established 1986. Expenditure is provisional.,"World Museum, William Brown Street, Liverpool L3 8EN",0151 207 0001,,http://www.liverpoolmuseums.org.uk/,Professor Phil Redmond CBE ,,Dr David Fleming OBE,117500,No,Yes,Yes,PHSO,2012-13,,NAO,"22,061,000","29,076,000",521,Yes
1,National Portrait Gallery,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,"To promote, through the medium of portraits, the appreciation and understanding of the men and women who have made and are making British history and culture; and to promote the appreciation and understanding of portraiture in all media.",Established 1856.,"2 St. Martin’s Place, London, WC2H 0HE",020 7306 0055,archiveenquiry@npg.org.uk ,http://www.npg.org.uk/,Sir William Proby,0,Sandy Nairne,112740,No,Yes,Yes,PHSO,2012-13,,NAO,"7,277,000","18,212,000",247,Yes
1,Natural History Museum,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,"The Natural History Museum maintains and develops its collections and uses them to promote the discovery, understanding, responsible use and enjoyment of the natural world.",Established 1753.,"Cromwell Road, South Kensington, London SW7 5BD",020 7942 5000,www.nhm.ac.uk/about-us/contact-enquiries/forms/,http://www.nhm.ac.uk/,Oliver Stocken,,Dr Michael Dixon,206700,Yes,Yes,Yes,PHSO,2012-13,,NAO,"45,760,000","82,179,000",822,Yes
1,Olympic Delivery Authority,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,"The Olympic Delivery Authority (ODA) is the public body responsible for developing and building the new venues and infrastructure for the 2012 Games.
","Body to be wound up post the London 2012 games, by 31 March 2014.","One Churchill Place, Canary Wharf, London E14 5LN
",020 3 2012 000,"oda.enquiries@london2012.com 
oda.enquiries@london2012.com 
oda.enquiries@london2012.com 
",https://www.gov.uk/government/organisations/olympic-delivery-authority,Sir John Armitt,,Dennis Hone,,No,Yes,Yes,PHSO,,,NAO,,,331,Yes
1,Olympic Lottery Distributor,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,"The Olympic Lottery Distributor’s role was to ensure proper, timely and effective distribution of Lottery money to fund the provision of any facility, function or service it considered necessary or expedient for the delivery of the 2012 Olympic and Paralympic Games.",Established 2005. Body wound up 1 April 2013.,"ALB Team, 4th Floor, 100 Parliament Street, London SW1A 2BQ",,ALBTeam@Culture.gsi.gov.uk,http://www.olympiclotterydistributor.org.uk/,,,,,,,,,,,,,,,
1,Public Lending Right,"Department for Culture, Media and Sport",Executive NDPB,No longer an NDPB,No,The Registrar and his staff administer the Public Lending Right Scheme which compensates authors for the free loan of their books by public libraries. ,The roles of Chair and Chief executive are combined and held by Dr James Parker.,"Richard House, Sorbonne Close, Stockton-on-Tees, TS17 6DA",01642 604 699,jim.parker@plr.uk.com,http://www.plr.uk.com/,Dr James Parker OBE,54819,Dr James Parker OBE,66736,No,No,Yes,PHSO,2012-13,,NAO,"7,084,000","7,084,085",9,Yes
1,Reviewing Committee on the Export of Works of Art,"Department for Culture, Media and Sport",Advisory NDPB,Retain,No,"To advise on the principles which should govern the control of export of objects of cultural interest under the Export Control system generally; to advise the Secretary of State on all cases where refusal of an export licence for an object of cultural interest is suggested on the grounds of national importance; to advise in cases where a special Exchequer grant is needed towards the purchase of an object that would otherwise be exported.
","Established 1952.  The Reviewing Committee on the Export of Works of Art receives no direct government funding. Its costs are met out of the grant given by the Department for Culture, Media and Sport to the Arts Council for England. ","Arts Council England, 14 Great Peter Street, London SW1P 3NQ",020 7973 5259,peter.rowlands@artscouncil.org.uk,http://www.artscouncil.org.uk/what-we-do/supporting-museums/cultural-property/export-controls/reviewing-committee/,Lord Inglewood,,Peter Rowlands (Secretary),,No,Yes,Yes,PHSO,2011-12,2013,,,0,2,Yes
1,Royal Armouries,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,"Maintaining and exhibiting a national collection of arms, armour, and associated objects, and maintaining a record relating to arms and armour and to the Tower of London.",Established 1660.  Interim Chief Executive at 31 March 2013 was Chris Walker.  New Director General Edward Impey takes up post 17/10/13,"Armouries Drive, Leeds, Yorkshire LS10 1LT",0113 220 1999,enquiries@armouries.org.uk,http://www.royalarmouries.org,Wesley Paul,0,Edward Impey ,115000,No,Yes,Yes,PHSO,2012-13,,NAO,"8,773,000","10,671,000",145,Yes
1,Royal Museums Greenwich,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,"The Museum works to illustrate for everyone the importance of the sea, ships, time and the stars, and their relationship with people.",,"Greenwich, London SE10 9NF",020 8858 4422,comments@nmm.ac.uk ,http://www1.rmg.co.uk/,"The Rt Hon The Lord Sterling of Plaistow GCVO, CBE",,"Dr Kevin Fewster AM, FRSA",137000,No,Yes,Yes,PHSO,2012-13,,NAO,"16,848,000","28,840,000",478,Yes
1,Royal Parks,"Department for Culture, Media and Sport",Executive Agency,,No,"The Royal Parks is responsible for managing and preserving over 5,000 acres of historic parkland across London, including valuable conservation areas and important habitats for wildlife.  The Royal Parks are: Bushy Park, The Green Park, Greenwich Park, Hyde Park, Kensington Gardens, The Regent’s Park & Primrose Hill, Richmond Park, and St James’s Park. TRP is also responsible for a number of other spaces in London, including Brompton Cemetery, Victoria Tower Gardens, the gardens of 10, 11 and 12 Downing Street, and Grosvenor Square Gardens.",Established 1993 as an Executive Agency.  Appointments made by Mayor of London's office.,"The Old Police House, Hyde Park, London, W2 2UH",0300 061 2000,hq@royalparks.gsi.gov.uk,http://www.royalparks.org.uk/,The Honourable Apurv Bagri,0,Linda Lennon,82500,No,Yes,Yes,PHSO,2012-13,,NAO,"14,411,000","38,123,000",110,No
1,Science Museum Group,"Department for Culture, Media and Sport",Executive NDPB,Retain,Yes,"To care for, preserve and add to the objects in the collections, to ensure that objects are exhibited to the public and to promote the public’s enjoyment and understanding of science and technology.",The National Museum of Science and Industry and the Museum of Science and Industry Manchester merged to form the Science Museum Group on 1 February 2012.,"Exhibition Road, South Kensington, London SW7 2DD",0870 870 4771,info@sciencemuseum.ac.uk,http://www.sciencemuseum.org.uk/about_us/smg.aspx,Dr Douglas Gurr,0,Ian Blatchford,147500,No,Yes,Yes,PHSO,2012-13,,NAO,"43,660,000","88,948,000",833,Yes
1,Sir John Soane's Museum,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,"This is the House, Museum and Collections of the architect Sir John Soane, who died in 1837. The Collections comprise works of art, paintings, books, manuscripts and architectural models and drawings.",Established 1837.,"13 Lincoln’s Inn Fields, London WC2A 3BP",020 7405 2107,cjlucky@soane.org.uk,http://www.soane.org/,Guy Elliott,,Helen Dorey,58000,No,Yes,Yes,PHSO,2012-13,,NAO,"1,111,000","2,372,109",44,No
1,Sport England,"Department for Culture, Media and Sport",Executive NDPB,Retain and substantially reform,No,"Creating a sporting habit for life.
",Established 1997.  Sport England was to be merged under the Public Bodies reform programme - now to be retained.,"3rd Floor, Victoria House, Bloomsbury Square, London WC1B 4SE
",020 7273 1551,Info@sportengland.org,http://www.sportengland.org/,Nick Bitel,40000,Jennie Price,147500,No,Yes,Yes,PHSO,2012-13,,NAO,"99,836,000","139,921,000",95,Yes
1,Sports Grounds Safety Authority,"Department for Culture, Media and Sport",Executive NDPB,No longer an NDPB,Yes,"To create the conditions for safe and enjoyable experiences for spectators at all sports grounds, not only in England and Wales, but around the world and to provide trusted advice and guidance, and use our experience and commitment to drive continuous improvement.

","The Government included the SGSA as a body listed in Schedule 1 of the Public Bodies Act 2011, with the intention that its expertise and functions would be transferred to another body if an appropriate home could be found.  The Government initially planned for this to take place by April 2013, but as yet no decisions have been made and Government continues to explore the options for the future of the SGSA's improtant functions and expertise. ","3rd Floor, East Wing, Fleetbank House, 2-6 Salisbury Square, London EC4Y 8JX",020 7930 6693,info@sgsamail.org.uk,http://www.safetyatsportsgrounds.org.uk/,Paul Darling QC,18130,Ruth Shaw,Civil Servant ,No,Yes,Yes,PHSO,2012-13,,NAO,"1,126,000","1,087,793",13,Yes
1,Tate,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,To increase the public’s understanding and enjoyment of British art from the 16th century to the present day and of international modern and contemporary art.,Established 1897.,"Millbank, London, SW1P 4RG",020 7887 8888,info@tate.org.uk,http://www.tate.org.uk/,Lord Browne of Madingley,0,Sir Nicholas Serota,162500,No,Yes,Yes,PHSO,2012-13,,NAO,"34,912,000","103,782,000","1,228",Yes
1,"Theatres Trust, The","Department for Culture, Media and Sport",Advisory NDPB,No longer an NDPB,Yes,"The Trust was established to promote the protection of theatres for the benefit of the nation. It is also a statutory consultee in the Planning system. Its remit covers England, Scotland and Wales.",Established 1976 by The Theatres Trust Act.  Government funding is through English Heritage.,"22 Charing Cross Road, London WC2H 0QL",020 7836 8591,info@theatrestrust.org.uk,http://www.theatrestrust.org.uk/,Rob Dickins CBE,0,Mhora Samuel,62500,No,No,Yes,PHSO and SPSO,2012-13,,Saffery Champness,"45,000","749,481",7,Yes
1,Treasure Valuation Committee,"Department for Culture, Media and Sport",Advisory NDPB,Retain,No,"To recommend to the Secretary of State valuations for the items brought before it and to provide advice to the Secretary of State in cases where there is grounds for dispute (Treasure Act 1996 Code of Practice, para. 65-85).","The Department for Culture, Media and Sport provides £107,000 funding to The British Musuem Great Court Ltd for the administration of the Treasure Act 1996 including servicing the Treasure Valuation Committee.","Great Russell Street, London WC1B 3DG",020 7323 8611,IRichardson@britishmuseum.org ,http://finds.org.uk/treasure ,Professor Lord Renfrew of Kaimsthorn,,Ian Richardson (Secretary),Civil Servant,No,Yes,Yes,PHSO,2010-11,2011-12.,,,,2,Yes
1,UK Anti Doping,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,"The UK’s National Anti-Doping Organisation, as defined in the World Anti-Doping Code.  UK Anti-Doping protects the right of athletes to compete in doping-free sport.",,"Fleetbank House, 2-6 Salisbury Square, London EC4Y 8AE",020 7766 7350,ukad@ukad.org.uk ,http://www.ukad.org.uk/,David Kenworthy QPM DL,32500,Andy Parkinson,100000,No,Yes,Yes,PHSO,2012-13,,NAO,"6,498,000","7,913,000",46,Yes
1,United Kingdom Sports Council,"Department for Culture, Media and Sport",Executive NDPB,Retain and substantially reform ,No,UK Sport is responsible for working in partnership with the home country sports councils and other agencies to lead the UK to world class success in Olympic and Paralympic sports and secure hosting sporting events in the UK.,Established 1996.  UKSC was to be merged under the Public Bodies reform programme - now to be retained.  Rod Carr appointed as Chair from 22 April 2013; previously Baroness Sue Campbell.,"40 Bernard Street, London, WC1N 1ST",020 7211 5100,info@uksport.gov.uk,http://www.uksport.gov.uk/,Rod Carr CBE,37500,Liz Nicholl OBE,145000,No,Yes,Yes,PHSO,2012-13,,NAO,"65,966,000","65,355,000",101,Yes
1,Victoria and Albert Museum,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,"As the world’s leading museum of art and design, the V&A enriches people’s lives by promoting the practice of design and increasing knowledge, understanding and enjoyment of the designed world.",Established 1857.,"Cromwell Road, South Kensington, London SW7 2RL",020 7942 2000,vanda@vam.ac.uk,www.vam.ac.uk,Mr Paul Ruddock,,Martin Roth (from 1/9/11),,No,Yes,Yes,PHSO,,,NAO,,,861,Yes
1,Visit Britain,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,VisitBritain is the national tourism agency responsible for marketing Britain worldwide and developing Britain's visitor economy. Working with partners in the  UK and Overseas to ensure Britain is marketed in an inpsirational and relevant way around the world.,The British Tourist Authority was established under the Development of Tourism Act 1969 and trades as VisitBritain (VB)  and VisitEngland (VE):  VB and VE expenditure and activities are reported separately in this document.,"Sanctuary Buildings, 20 Great Smith Street, London SW1P 3BT
",020 7578 1000 ,industry.relations@visitbritain.org ,http://www.visitbritain.org,Christopher Rodrigues CBE,49090,Sandie Dawe MBE ,197500,No,Yes,Yes,PHSO,2012-13,,NAO,"37,492,000","58,947,000",184,Yes
1,Visit England,"Department for Culture, Media and Sport",Advisory NDPB,Retain,No,"VisitEngland is the national tourist board for England.  Responsible for marketing England to domestic and established overseas markets and for improving England's tourism product
","The English Tourist Board, now known as VisitEngland was created by the Development of Tourism Act, 1969.  The Board's expenses and work of the VisitEngland Executive team is funded via the British Tourist Authority trading as VisitEngland.","Sanctuary Buildings, 20 Great Smith Street, London SW1P 3BT.
",020 7578 1400 ,,http://www.visitengland.com/,Penelope Viscountess Cobham,33840,James Berresford,172500,No,Yes,Yes,PHSO,2012-13,,NAO,"11,180,000","22,412,000",59,Yes
1,Wallace Collection,"Department for Culture, Media and Sport",Executive NDPB,Retain,No,To maintain and display the collection bequeathed to the nation by Lady Wallace. ,Established 1900.,"Hertford House, Manchester Square, London, W1U 3BN",020 7563 9500,admin@wallacecollection.org ,http://www.wallacecollection.org/,Sir John Ritblat,0,Dr. Christoph Vogtherr,101250,No,Yes,Yes,PHSO,2012-13,,NAO,"2,946,000","2,946,000",94,Yes
1,Children and Family Court Advisory and Support Service,Department for Education,Executive NDPB,Under consideration,No,"Cafcass looks after the interests of children involved in family court proceedings.  They work with children and their families, and advise the courts on the best interests of individual children.",Established 2001.  ,"6th Floor, Sanctuary Buildings, Great Smith Street, London, SW1P 3BT",0844 353 3350,webenquiries@cafcass.gsi.gov.uk,http://www.cafcass.gov.uk/,Baroness Claire Tyler of Enfield,44000,"Anthony Douglas, CBE",185143,Yes,Yes,Yes,PHSO,2013,2010,NAO,"126,232,000","126,042,426","1,667",Yes
1,Education Funding Agency,Department for Education,Executive Agency,,Yes,"The Education Funding Agency is an executive agency of the Department for Education, responsible for the funding of education and training for children and young people between the ages of 3 and 19, and up to age 25 in the case of high needs students.  The EFA funds academy trusts and a range of post 16 providers directly and also allocates funding to local authorities for them to fund maintained schools.  In the case of academy trusts, the EFA has additional regulatory functions, eg on matters such as complaints.  The EFA is also responsible for a range of building and maintenance programmes for schools, academies, free schools and sixth-form colleges.","Established April 2012.  The first annual report for the 2012-13 financial year will be published in December 2013.  The figures in this table for funding and expenditure cover grant and contractual payments by the EFA for financial year 2012-13.  When the EFA’s annual report is published, it will include consolidated accounts which incorporate expenditure by academy trusts.  Gross expenditure in the accounts will therefore include what academies spent in 2012-13 rather than the grants paid to them.  The Register of Interests entry relates to the Advisory Group of the EFA, a group whose members have been invited by the CE to advise him and his senior team on how the EFA works with, supports and regulates schools, colleges and other providers.  Members are not appointed by the Secretary of State and do not advise ministers.  The Board does not have a fiduciary or other responsibility for the performance of the EFA and a register of interests is not maintained for them. The CE, as a Board member of DfE, makes an annual declaration in relation to any interests he might have.
","Earlsdon Park, 53-55 Butts Road, Earlsdon Park, Coventry CV1 3BH",0370 000 2288,enquiries.EFA@education.gsi.gov.uk,http://www.education.gov.uk/aboutdfe/executiveagencies/efa,,,Peter Lauener,Civil Servant,No,No,No,PHSO,2012-13,,NAO,"51,454,795,974","51,430,589,843",680,No
1,National College for Teaching and Leadership,Department for Education,Executive Agency,,No,"The new agency will focus on developing a school-led system, promoting high quality teaching and leadership, and leading on delivering school workforce reforms. Its remit includes teacher training, continuous professional development, leadership development, and supporting school improvement to address underperformance in the education system. ","Figures are aggregated from the previously separate Teaching Agency and National College for School Leadership, which were merged at the end of 2012-13 to form the National College for Teaching and Leadership and based on 2012-13 net and gross operating costs.","Sanctuary Building, Great Smith Street, London SW1P 3BT",0845 609 0009,college.enquiries@bt.com,http://www.education.gov.uk/nationalcollege/index.htm,,,Charlie Taylor,Civil Servant,No,No,Yes,PHSO,2012-13,,NAO,"568,293,000","572,348,000",464,No
1,"Office of the Children’s Commissioner, The",Department for Education,Executive NDPB,Retain,No,"The Office of the Children’s Commissioner promotes and protects children’s rights under the United Nations Convention on the Rights of the Child (UNCRC) ratified by the UK in 1991.  The focus is especially on both policy and practice where children’s rights are ignored or violated; concentrating on the vulnerable, marginalised, and those unable to speak for themselves.",,"33 Greycoat Street, London, SW1P 2QF",020 7783 8330,info.request@childrenscommissioner.gsi.gov.uk,http://www.childrenscommissioner.gov.uk/,Dr Maggie Atkinson,140000,Sue Berelowitz,97375,No,Yes,Yes,PHSO,2012-13,2012,NAO,"2,560,399","2,201,000",26,Yes
1,School Teachers’ Review Body,Department for Education,Advisory NDPB,Retain,No,"The School Teachers’ Review Body was established to report to the Prime Minister and to the Secretary of State for Education on the statutory pay and conditions of school teachers in England and Wales. Its recommendations cover the duties and working time of school teachers, as well as their remuneration.",Established 1991.,"6th Floor, Victoria House, Southampton Row, London, WC1B 4AD",020 7271 0474,rupesh.vekaria@bis.gsi.gov.uk,http://www.ome.uk.com/School_Teachers_Review_Body.aspx,Dame Patricia Hodgson DBE - Chair,350 per day,Gillian Barton,Civil Servant,No,No,Yes,,2013,,,,,0,Yes
1,Social Mobility and Child Poverty Commission,Department for Education,Advisory NDPB,,No,The Social Mobility and Child Poverty (SMCP) Commission monitors the progress of government and others in improving social mobility and reducing child poverty in the United Kingdom.,Established 2012.  First Annual Report due autumn 2013.,"Sanctuary Buildings, 20 Great smith Street, London, SW1P 3BT",,contact@smcpcommission.gsi.gov.uk,https://www.gov.uk/smcpc/,Rt Hon Alan Milburn,0,,,No,No,Yes,,,,NAO,"209,000","175,805",6,Yes
1,Standards and Testing Agency,Department for Education,Executive Agency,,Yes,"The Standards and Testing Agency (STA), an executive agency of the Department for Education, is now responsible for the development and delivery of all statutory assessments from early years to the end of Key Stage 3.",Established 2011.,"Earlsdon Park, 53-55 Butts Road, Earlsdon Park, Coventry CV1 3BH",0370 000 2288,assessments@education.gov.uk,http://www.education.gov.uk/aboutdfe/executiveagencies/b00198511/sta,,,Ian Todd,Civil Servant,No,No,Yes,PHSO,2012-13,,NAO,"38,724,000","40,542,000",89,No
1,Advisory Committee on Pesticides,"Department for Environment, Food and Rural Affairs",Advisory NDPB,No longer an NDPB,No,To give advice to Ministers on any matters relating to the control of pests.,Established as a statutory advisory committee in 1986.  The chair died in 2012 and the post is currently vacant.  Payment for Chair/Members is on a fee per meeting basis.,"Secretariat: Chemicals Regulation Directorate, Health & Safety Executive, Mallard House, Kings Pool, 3 Peasholme Green, York YO1 7PX",01904 455702,acp@hse.gsi.gov.uk,http://www.pesticides.gov.uk/guidance/industries/pesticides/advisory-groups/acp,Vacant,,Jayne Wilder,Civil Servant,Yes,Yes,Yes,PHSO,2011,2010,,"25,000",,2,Yes
1,Advisory Committee on Releases to the Environment,"Department for Environment, Food and Rural Affairs",Advisory NDPB,Retain,No,To advise government on the risks to human health and the environment from the release of genetically modified organisms.,Established 1993.,"ACRE Secretariat, Defra, Area 3B, Nobel House, 17 Smith Square, London SW1P 3JR",020 7238 2051,acre.secretariat@defra.gsi.gov.uk,http://www.defra.gov.uk/acre/,Prof. Chris Pollock CBE,3122,"Dr Louise Ball, Defra",Civil Servant,Yes,Yes,Yes,PHSO,2012,2010,,"75,000",,1,Yes
16,Agricultural Dwelling House Advisory Committees (x16),"Department for Environment, Food and Rural Affairs",Advisory NDPB,No longer an NDPB,No,"To advise on the housing of agricultural workers in tied cottages, in the interests of efficient agriculture.",Chairs' appointments are paid on a fee per meeting basis. The Enterprise and Regulatory Reform Act 2013 provides for the abolition of the Agricultural Dwelling House Advisory Committees.,"Area 8E, 9 Millbank, c/o 17, Smith Square, London SW1P 3JR",020 7238 6523,Dermot.McInerney@defra.gsi.gov.uk,,Multiple,,Dermot McInerney,Civil Servant,No,No,Yes,PHSO,,2010,,,,1,Yes
1,Agricultural Wages Board for England and Wales,"Department for Environment, Food and Rural Affairs",Executive NDPB,No longer an NDPB,Yes,"The Agricultural Wages Board is an independent body with a statutory obligation to fix minimum wages for agricultural workers in England and Wales. It also has discretionary powers to decide other terms, e.g. holiday and sick pay.",Established 1948 approximately.  Chair's appointment is paid on a fee per meeting basis. The AWB was abolished on 25 June 2013.,"Area 8E, 9 Millbank, c/o 17, Smith Square, London SW1P 3JR",020 7238 6523,Dermot.McInerney@defra.gsi.gov.uk,,Derek Evans,,Dermot McInerney,Civil Servant,No,Yes,Yes,PHSO,,2010,,,,1,Yes
15,Agricultural Wages Committees (x15),"Department for Environment, Food and Rural Affairs",Executive NDPB,No longer an NDPB,Yes,The Agricultural Wages Committee's only remaining powers are to issue certificates regarding premium arrangements between employers and learners or apprentices and to re-value farm workers' houses.,Chairs' appointments are paid on the basis of a fee for attending AGM. The Enterprise and Regulatory Reform Act 2013 provides for the abolition of the Agricultural Wages Committees.,"Area 8E, 9 Millbank, c/o 17, Smith Square, London SW1P 3JR",020 7238 6523,Dermot.McInerney@defra.gsi.gov.uk,,Multiple,,,,No,No,Yes,PHSO,,2010,,,,1,Yes
1,Agriculture and Horticulture Development Board,"Department for Environment, Food and Rural Affairs",Executive NDPB,Retain,No,Functions defined in AHDB Order 2008. Funded by agriculture industry through statutory levies with the purpose to improve the competitiveness and sustainability of the industries which fund it.,"The AHDB was originally 'Under consideration' under the Public Bodies Reform Programme - now to be retained.  The figure for the total gross expenditure of £62,610,000 is classified as total operating expenditure in AHDB annual reports and accounts.","AHDB, Stoneleigh Park, Kenilworth, Warwickshire CV8 2TL",024 7669 2051,info@ahdb.org.uk,http://www.ahdb.org.uk/,John Godfrey,52000,Tom Taylor,150000,No,Yes,Yes,PHSO,2012-13,2011,NAO,0,"62,610,000",473,Yes
1,Animal Health and Veterinary Laboratories Agency,"Department for Environment, Food and Rural Affairs",Executive Agency,,Yes,"To safeguard animal health and welfare as well as public health, protect the economy and enhance food security through research, surveillance, inspection and disease eradication.",Established on 1 April 2011.,"Animal Health and Veterinary Laboratories Agency, Corporate Office, New Haw, Addlestone, Surrey, KT15 3NB",01932 341111,AHVLA.CorporateCorrespondence@ahvla.gsi.gov.uk,http://www.defra.gov.uk/ahvla-en/,,,Chris Hadkiss,Civil Servant,No,Yes,Yes,PHSO,2012-13,2010,NAO,"159,910,000","230,498,000","2,250",No
1,Board of Trustees of the Royal Botanic Gardens Kew,"Department for Environment, Food and Rural Affairs",Executive NDPB,Retain,No,To enable better management of the earth's environment by increasing knowledge and understanding of the plant and fungal kingdoms.,Established under the Natural Heritage Act 1983,"Royal Botanic Gardens, Kew, Richmond, Surrey TW9 3AB",020 8332 5655,info@kew.org,http://www.kew.org/about-kew/index.htm,Marcus Agius,0,Richard Deverell,75445,No,No,Yes,PHSO,2013,2010,NAO,"32,500,000",,682,Yes
1,"Centre for Environment, Fisheries and Aquaculture Science","Department for Environment, Food and Rural Affairs",Executive Agency,,No,"To make a real difference for society by supporting the long-term prosperity and well-being of industries, communities and individuals that enjoy and depend on the rich natural assets found in our marine and freshwater environments.",Established 1997.  Cefas do not have a regulatory function but do have Fish Health Inspectors at their Weymouth laboratory.,"Pakefield Road, Lowestoft, Suffolk, NR33 0HT",01502 562 244,CMBOffice@cefas.co.uk,http://www.cefas.defra.gov.uk/,,,Mike Waldock,Civil Servant,No,Yes,Yes,PHSO,2012-13,2012,NAO,"33,143,000","50,114,000",529,No
1,Commission for Rural Communities,"Department for Environment, Food and Rural Affairs",Executive NDPB,No longer an NDPB,No,"To promote awareness of the social and economic needs of people who live and work in rural areas. It had three functions: advocate, adviser and watchdog.","The CRC was abolished under the Public Bodies Act 2011 and formally ceased to exist from 31 March 2013. The Chief Executive remuneration includes £6,141.45 pay in lieu of notice and a redundancy payment of £41,487.33 made at the end of 2012/3 in consequence of the abolition of his office. The Chairs remuneration was £45,000-50,000 plus £6,700 benefits in kind.","Defra, Rural Communities Policy Unit, Nobel House, Smith's Square, London, SW1P 2AL",,rural.communities@defra.gsi.gov.uk,http://www.defra.gov.uk/crc/ ,Dr Stuart Burgess,54200,Jon Carling,103987,Yes,Yes,Yes,,2012-13,2012-13,NAO,"392,000","457,000",2,Yes
