Count,Name,Department,Classification,PB Reform,Multiple Bodies,Regulatory Function,Description / Terms of Reference,Notes,Address,Phone,email,Website,Chair,Chair's Remuneration (PA unless otherwise stated),Chief Executive / Secretary,Chief Executive / Secretart Remuneration,Public Meetings,Public Minutes,Register of Interests,Ombudsman,Last Annual Report,Last Review,Audit Arrangements,Government Funding,Total Gross Expenditure,Staff Employed (FTE),OCPA Regulated
1,West Northamptonshire Development Corporation,Department for Communities and Local Government,Executive NDPB,No longer an NDPB,0,No,"To promote and deliver sustainable regeneration and growth of West Northamptonshire, within the context of the national policies set out in the Sustainable Communities Plan, and the strategies for the wider Milton Keynes South Midlands Growth Area.","Following the Arm's Length Bodies Review, this body will be abolished at 31 March 2014 and its functions devolved to local government (local authority led delivery body)","PO Box 355, Franklins Gardens, Northampton, NN5 5WU",01604 586 600,Info@wndc.org.uk,www.wndc.org.uk,John Markham ,"£47,332 per annum (2 days per week)",Peter Mawson,"£144,661",Yes,Yes,Yes,PHSO,2011-12,2010,NAO,"£9,118,000","£10,234,000",35,Yes
1,Advisory Council on Libraries,"Department for Culture, Media and Sport",Advisory NDPB,No longer an NDPB,0,No,To advise the Secretary of State upon matters connected with the provision or use of library facilities under the Public Libraries and Museums Act 1964.,Established 1964. Now defunct and to be abolished.,"Secretary to the ACL, Libraries & Archives Team, DCMS, 2-4 Cockspur Street, London, SW1Y 5DH",-,-,www.culture.gov.uk/what_we_do/libraries/3408.aspx,-,-,-,-,No,No,No,-,-,-,-,0,-,0,Yes
1,Arts Council England,"Department for Culture, Media and Sport",Executive NDPB,Retain,0,No,"The national funding body for the arts, museums and libraries in England. It is responsible for developing and improving the knowledge, understanding and practise of the arts and to increase the accessibility of the arts to the public through the distribution of exchequer money from central government and revenue from the National Lottery.","Established 1946. Expenditure includes £178,943,000 Lottery expenditure.","14 Great Peter Street, London, SW1P 3NQ",0845 300 6200,enquiries@artscouncil.org.uk,www.artscouncil.org.uk,Dame Liz Forgan ,"£40,000",Alan Davey,"£223,000",Yes,Yes,Yes – available on request,PHSO,2011-12,-,NAO,"£393,602,000","£624,479,000",510,Yes
1,British Film Institute,"Department for Culture, Media and Sport",Executive NDPB,-,0,No,"The BFI is the lead organisation for film in the UK.  It uses Lottery funds to support film production, distribution, education and audience development. Since 1933 it has cared for the BFI National Archive, and celebrated the best of British and international filmmaking through festivals, film restoration, DVD releases and cinema programming.",Became an NDPB on 1 April 2011,"21 Stephen Street, London W1T 1LN",020 7255 1444,-,www.bfi.org.uk,Greg Dyke,£0,Amanda Nevill,"£135,000-£140,000",No,Yes,Yes,PHSO,2011-12,-,NAO,"£33,589,000","£62,489,000",439,No
1,British Library,"Department for Culture, Media and Sport",Executive NDPB,Retain,0,No,"The National Library of the UK.  The British Library Board is responsible for managing the library as a national centre for reference, study, bibliographical and information services, in relation to both scientific and technological matters and the humanities.",Established 1973.,"96 Euston Road, London NW1 2DB",0870  444  1500,press-and-pr@bl.uk,www.bl.uk,Baroness Blackstone ,"£35,000-£40,000",Dame Lynne Brindley,"£160,000-£165,000",Yes,Yes,Yes,PHSO,2011-12 ,-,NAO,"£101,873,000","£147,178,000",1636,Yes
1,British Museum,"Department for Culture, Media and Sport",Executive NDPB,Retain,0,No,"The Museum holds for the benefit of humanity a collection representative of world cultures that is housed in safety, conserved, curated, researched and exhibited. ",Established 1753.,"Great Russell Street, London, WC1B 3DG",020 7323 8000,information@britishmuseum.org,www.britishmuseum.org/,Niall Fitzgerald KBE,£0,Neil MacGregor OM,"£180,000-185,000",Yes,Yes,Yes,PHSO,2011-12,-,NAO,"£56,051,000","£101,895,000",1078,Yes
1,English Heritage,"Department for Culture, Media and Sport",Executive NDPB,Retain,0,No,"To promote the preservation of ancient monuments, historic buildings and conservation areas and to promote public understanding and enjoyment of the historic environment.",Established 1984.,"1 Waterhouse Square, 138-142 Holborn, London, EC1N 2ST",020 7973 3000,customers@english-heritage.org.uk,www.english-heritage.org.uk,Baroness Andrews OBE,"£51,000",Simon Thurley,"£163,000",No,Yes,Yes,PHSO,2011-12,-,NAO,"£121,193,000","£170,100,000",1888,Yes
1,Gambling Commission,"Department for Culture, Media and Sport",Executive NDPB,Merge ,0,Yes,"Independent regulator for all commercial gambling in Great Britain (except the National Lottery and spread betting). Its core objectives as a regulator are to keep crime out of gambling, to ensure that gambling is conducted fairly and openly and to protect children and other vulnerable people. The Commission is also responsible for issuing codes of practice to the industry, industry guidance to local authorities and advising the Secretary of State on issues related to gambling.","The Gambling Commission was set up on the 1st October 2005 under the provisions of the Gambling Act 2005, which was fully implemented on 1st September 2007. It took over the role previously held by the Gaming Board of Great Britain.","Victoria Square House, Victoria House, Birmingham B2 4BP",0121 230 6666,info@gamblingcommission.gov.uk,www.gamblingcommission.gov.uk/,Philip Graf,"£60,000-65,000",Jenny Williams,"£155,000-£160,000",No,Yes,Yes,PHSO,2011-12,-,NAO,£0,"£13,300,000",211,Yes
1,Geffrye Museum,"Department for Culture, Media and Sport",Executive NDPB,Retain,0,No,"To encourage people to learn from and enjoy the Museum’s collections, buildings and gardens to promote the study of English homes and gardens. ",Established 1914.,"136 Kingsland Road, London E2 8EA",020 7739 9893,info@geffrye-museum.org.uk,www.geffrye-museum.org.uk ,Penny Egan,£0,David Dewing,"£65,218",No,No,Yes,PHSO,2011-12,-,NAO,"£1,674,000","£2,749,826",62,Yes
1,Horniman Public Museum and Public Park Trust,"Department for Culture, Media and Sport",Executive NDPB,Retain,0,No,"The principal activity of the Trust is the provision of a public, educational Museum and Gardens. Its aim is to use its worldwide collections and the gardens to encourage a wider appreciation of the world, its peoples and their cultures, and its environments.",Established 1901.,"100 London Road, Forest Hill, London SE23 3PQ ",020 8699 1872,enquiry@horniman.ac.uk,www.horniman.ac.uk,Timothy Hornsby CBE,£0,Janet Vitmayer,"£110,000-115,000",Yes,Yes,Yes,PHSO,2011-12,-,Kingston Smith LLP,"£4,385,000","£5,917,033",103,Yes
1,Horserace Betting Levy Appeal Tribunal,"Department for Culture, Media and Sport",Tribunal NDPB,Retain,0,No,To hear appeals from bookmakers regarding the amount of levy payable to the Horserace Betting Levy Board.,Established 1963.  The Tribunal has not had a hearing since the 1980s.,"c/o Tavistock House South, Tavistock Square, London WC1H 9LS",020 7383 7111,alm@lockharts.co.uk,-,Mr Thomas Brudenell QC,-,Andrew Lockhart- Mirams,-,No,No,No,PHSO,-,-,-,£0,£0,0,Yes
1,Horserace Betting Levy Board,"Department for Culture, Media and Sport",Executive NDPB,Retain,0,No,To assess and collect from bookmakers a levy on bets on British horseracing and to distribute it for the benefit of horseracing.,Established 1961.,"Parnell House, 25 Wilton Road, London. SW1V 1LW",020 7333 0043,enquiries@hblb.org.uk,www.hblb.org.uk,Paul Lee,"£63,020",Douglas Erskine-Crum,"£235,243",No,Only under Freedom of Information,No,PHSO,2011-12,-,Grant Thornton UK LLP,£0,"£59,216,000",16,Yes
1,Imperial War Museum,"Department for Culture, Media and Sport",Executive NDPB,Retain,0,No,"The Imperial War Museum is the national museum of twentieth-century conflict.  It illustrates and records all aspects of modern war, and of the individual’s experience of war, whether allied or enemy, service or civilian, military or political, social or cultural. Its role embraces the causes, course and consequences of conflict and it has an essentially educational purpose.",Established 1917.,"Lambeth Road, London SE1 6HZ",020 7416 5320,mail@iwm.org.uk,www.iwm.org.uk,Sir Francis Richards KCMG CVO DL,£0,Diane Lees,"£125,000-130,000",No,Yes,Yes,PHSO,2011-12,-,NAO,"£21,961,000","£47,369,000",562,Yes
1,"Museums, Libraries and Archives Council","Department for Culture, Media and Sport",Executive NDPB,No longer an NDPB,0,No,"Formerly the lead strategic agency for museums, libraries and archives.",Entered liquidation in June 2012. Body abolished and functions transferred to the Arts Council for England.,"Grosvenor House, 14 Bennetts Hill, Birmingham, B2 5RS
",-,-,-,Sir Andrew Motion,"£25,000-30,000",Paul Lander (acting),"£100-105,000",No,Yes,Yes,PHSO,2011-12,-,NAO,"£56,495,000","£60,618,000",65,Yes
1,National Gallery,"Department for Culture, Media and Sport",Executive NDPB,Retain,0,No,"To care for the national collection of western European paintings from the 13th to the 20th century, to enhance it for future generations, primarily by acquisition, and to study it, while encouraging access to the pictures for the education and enjoyment of the widest possible public now and in the future. ",Established 1824.,"Trafalgar Square, London, WC2N 5DN",020 7747 2885,information@ng-london.org.uk,www.nationalgallery.org.uk,Mark Getty,£0,Dr Nicholas Penny,"£140,000",No,Yes,Yes,PHSO,2011-12,-,NAO,"£22,966,000","£30,912,000",443,Yes
1,National Heritage Memorial Fund/Heritage Lottery Fund,"Department for Culture, Media and Sport",Executive NDPB,Retain,0,No,An organisation that makes grants to the heritage from both Government and Lottery funding.,Established 1980.,"7 Holbein Place, London, SW1W 8NR",020 7591 6000,enquire@hlf.org.uk,www.hlf.org.uk,Dame Jenny Abramsky,"£40,000-£45,000",Ms Carol Souter,"£130,000-£135,000",No,Yes,Yes,PHSO,2011-12,-,NAO,£0,"£58,415,000",227,Yes
1,National Lottery Commission,"Department for Culture, Media and Sport",Executive NDPB,"Merge with the Gambling Commission, as previously announced.",0,Yes,"Responsible for the granting, varying and enforcing of licences to run the National Lottery. The Commission's duties are to ensure that the National Lottery is run with all due propriety, that players’ interests are protected, and, subject to these, to maximise the money raised for good causes. ",Established 1999.,"4th Floor, Victoria Square House, Victoria Square, Birmingham B2 4BP
","01212 306 750
","info@natlotcomm.gov.uk

",www.natlotcomm.gov.uk/,Dr Anne Wright CBE,"£60,000-£65,000",Mark Harris,"£130,000-£140,000",No,No,Yes,PHSO,2011-12,-,NAO,"£5,100,000","£4,981,000",31,Yes
1,National Museums Liverpool,"Department for Culture, Media and Sport",Executive NDPB,Retain,0,No,"National Museums Liverpool aims to use its collections and other assets to provide the widest possible educational benefit and to promote the public enjoyment and understanding of art, history and science.",Established 1986. Expenditure is provisional.,"127 Dale Street, Liverpool, L2 2JH",0151 207 0001,info@liverpoolmuseums.org.uk,www.liverpoolmuseums.org.uk,Professor Phil Redmond CBE ,£0,Dr David Fleming OBE,"£120-130,000",No,Yes,Yes,PHSO,2010/11,-,NAO,"£21,875,000","£31,704,000",562,Yes
1,National Portrait Gallery,"Department for Culture, Media and Sport",Executive NDPB,Retain,0,No,"To promote, through the medium of portraits, the appreciation and understanding of the men and women who have made and are making British history and culture; and to promote the appreciation and understanding of portraiture in all media.",Established 1856.,"2 St. Martin’s Place, London, WC2H 0HE",020 7306 0055,archiveenquiry@npg.org.uk ,www.npg.org.uk ,"Professor Sir David Cannadine, FBA, FRSL",£0,Sandy Nairne,"£110-115,000",No,Yes,Yes,PHSO,2011-12,-,NAO,"£7,170,000","£17,336,000",242,Yes
1,Natural History Museum,"Department for Culture, Media and Sport",Executive NDPB,Retain,0,No,"The Natural History Museum maintains and develops its collections and uses them to promote the discovery, understanding, responsible use and enjoyment of the natural world.",Established 1753.,"Cromwell Road, South Kensington, London SW7 5BD",020 7942 5000,www.nhm.ac.uk/about-us/contact-enquiries/forms/,www.nhm.ac.uk,Oliver Stocken,£0,Dr Michael Dixon,"£195-205,000",Yes,Yes,Yes,PHSO,2011-12,-,NAO,"£46,480,000","£80,490,000",894,Yes
1,Olympic Delivery Authority,"Department for Culture, Media and Sport",Executive NDPB,Retain,0,No,"The Olympic Delivery Authority (ODA) is the public body responsible for developing and building the new venues and infrastructure for the 2012 Games.
","Body to be wound up post the London 2012 games, by 31 March 2014.","One Churchill Place, Canary Wharf, London E14 5LN
",020 3 2012 000,www.london2012.com/contact-us.php,www.london2012.com/,Sir John Armitt,"£250,000",Dennis Hone,"£401,000",No,Yes,Yes,PHSO,2011-12,-,NAO,"£952,853,000","£1,279,125,000",331,Yes
1,Olympic Lottery Distributor,"Department for Culture, Media and Sport",Executive NDPB,Retain,0,No,"The Olympic Lottery Distributor’s role is to ensure proper, timely and effective distribution of Lottery money to fund the provision of any facility, function or service it considers necessary or expedient for the delivery of the 2012 Olympic and Paralympic Games.","Established 2005. Body to be wound up post the London 2012 games, by 31 March 2013.","I Plough Place, London EC4A 1DE ",020 7880 2012,info@olympiclottery2012.org.uk,www.olympiclotterydistributor.org.uk,Janet Paraskeva,"£10,000-15,000",Ian Brack,"£114,000",No,Yes,Yes,PHSO,2011-12,-,NAO,£0,"£114,813,000",7,Yes
1,Public Lending Right,"Department for Culture, Media and Sport",Executive NDPB,No longer an NDPB,0,No,The Registrar and his staff administer the Public Lending Right Scheme which compensates authors for the free loan of their  books by public libraries. ,The roles of Chair and Chief executive are combined and held by Dr James Parker.,"Richard House, Sorbonne Close, Stockton-on-Tees, TS17 6DA",01642 604 699,jim.parker@plr.uk.com,www.plr.uk.com,-,-,Dr James Parker OBE,"£65,787",No,No,Yes,PHSO,2011-12,-,NAO,"£7,206,000","£7,146,938",9,Yes
